
agency_cd	site_no	datetime	tz_cd	141462_00060	141462_00060_cd	141463_00065	141463_00065_cd
USGS	08169500	2025-07-05 04:30	CDT	9.47	P
USGS	08169500	2025-07-05 04:45	CDT	9.47	P
USGS	08169500	2025-07-05 05:00	CDT	9.47	P
USGS	08169500	2025-07-05 05:15	CDT	9.47	P
USGS	08169500	2025-07-05 05:30	CDT	9.47	P
USGS	08169500	2025-07-05 05:45	CDT	9.47	P
USGS	08169500	2025-07-05 06:00	CDT	9.47	P
USGS	08169500	2025-07-05 06:15	CDT	9.47	P
USGS	08169500	2025-07-05 06:30	CDT	9.47	P
USGS	08169500	2025-07-05 06:45	CDT	9.47	P
USGS	08169500	2025-07-05 07:00	CDT	9.47	P
USGS	08169500	2025-07-05 07:15	CDT	9.47	P
USGS	08169500	2025-07-05 07:30	CDT	9.47	P
USGS	08169500	2025-07-05 07:45	CDT	9.47	P
USGS	08169500	2025-07-05 08:00	CDT	9.48	P
USGS	08169500	2025-07-05 08:15	CDT	9.48	P
USGS	08169500	2025-07-05 08:30	CDT	9.49	P
USGS	08169500	2025-07-05 08:45	CDT	9.51	P
USGS	08169500	2025-07-05 09:00	CDT	9.51	P
USGS	08169500	2025-07-05 09:15	CDT	9.51	P
USGS	08169500	2025-07-05 09:30	CDT	9.50	P
USGS	08169500	2025-07-05 09:45	CDT	9.50	P
USGS	08169500	2025-07-05 10:00	CDT	9.52	P
USGS	08169500	2025-07-05 10:15	CDT	9.60	P
USGS	08169500	2025-07-05 10:30	CDT	9.69	P
USGS	08169500	2025-07-05 10:45	CDT	9.73	P
USGS	08169500	2025-07-05 11:00	CDT	9.79	P
#
# Data provided for site 08169740
#            TS   parameter     Description
#        164908       00065     Gage height, feet, [Primary Sensor]
#        164909       00065     Gage height, feet, [Secondary Sensor]
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	164908_00065	164908_00065_cd	164909_00065	164909_00065_cd
5s	15s	20d	6s	14n	10s	14n	10s
USGS	08169740	2025-07-01 00:00	CDT	-1.84	P	16.22	P
USGS	08169740	2025-07-01 00:15	CDT	-1.76	P	16.22	P
USGS	08169740	2025-07-01 00:30	CDT	-1.68	P	16.22	P
USGS	08169740	2025-07-01 00:45	CDT	-1.61	P	16.22	P
USGS	08169740	2025-07-01 01:00	CDT	-1.55	P	16.22	P
USGS	08169740	2025-07-01 01:15	CDT	-1.50	P	16.22	P
USGS	08169740	2025-07-01 01:30	CDT	-1.45	P	16.22	P
USGS	08169740	2025-07-01 01:45	CDT	-1.40	P	16.22	P
USGS	08169740	2025-07-01 02:00	CDT	-1.37	P	16.22	P
USGS	08169740	2025-07-01 02:15	CDT	-1.34	P	16.22	P
USGS	08169740	2025-07-01 02:30	CDT	-1.32	P	16.22	P
USGS	08169740	2025-07-01 02:45	CDT	-1.31	P	16.22	P
USGS	08169740	2025-07-01 03:00	CDT	-1.30	P	16.22	P
USGS	08169740	2025-07-01 03:15	CDT	-1.29	P	16.22	P
USGS	08169740	2025-07-01 03:30	CDT	-1.30	P	16.22	P
USGS	08169740	2025-07-01 03:45	CDT	-1.30	P	16.22	P
USGS	08169740	2025-07-01 04:00	CDT	-1.30	P	16.22	P
USGS	08169740	2025-07-01 04:15	CDT	-1.31	P	16.22	P
USGS	08169740	2025-07-01 04:30	CDT	-1.32	P	16.22	P
USGS	08169740	2025-07-01 04:45	CDT	-1.35	P	16.22	P
USGS	08169740	2025-07-01 05:00	CDT	-1.37	P	16.22	P
USGS	08169740	2025-07-01 05:15	CDT	-1.37	P	16.22	P
USGS	08169740	2025-07-01 05:30	CDT	-1.41	P	16.22	P
USGS	08169740	2025-07-01 05:45	CDT	-1.43	P	16.22	P
USGS	08169740	2025-07-01 06:00	CDT	-1.45	P	16.22	P
USGS	08169740	2025-07-01 06:15	CDT	-1.48	P	16.22	P
USGS	08169740	2025-07-01 06:30	CDT	-1.51	P	16.22	P
USGS	08169740	2025-07-01 06:45	CDT	-1.53	P	16.22	P
USGS	08169740	2025-07-01 07:00	CDT	-1.56	P	16.22	P
USGS	08169740	2025-07-01 07:15	CDT	-1.59	P	16.22	P
USGS	08169740	2025-07-01 07:30	CDT	-1.61	P	16.22	P
USGS	08169740	2025-07-01 07:45	CDT	-1.64	P	16.22	P
USGS	08169740	2025-07-01 08:00	CDT	-1.67	P	16.22	P
USGS	08169740	2025-07-01 08:15	CDT	-1.70	P	16.22	P
USGS	08169740	2025-07-01 08:30	CDT	-1.73	P	16.22	P
USGS	08169740	2025-07-01 08:45	CDT	-1.76	P	16.22	P
USGS	08169740	2025-07-01 09:00	CDT	-1.78	P	16.22	P
USGS	08169740	2025-07-01 09:15	CDT	-1.82	P	16.22	P
USGS	08169740	2025-07-01 09:30	CDT	-1.85	P	16.22	P
USGS	08169740	2025-07-01 09:45	CDT	-1.87	P	16.22	P
USGS	08169740	2025-07-01 10:00	CDT	-1.90	P	16.22	P
USGS	08169740	2025-07-01 10:15	CDT	-1.91	P	16.22	P
USGS	08169740	2025-07-01 10:30	CDT	-1.94	P	16.22	P
USGS	08169740	2025-07-01 10:45	CDT	-1.96	P	16.22	P
USGS	08169740	2025-07-01 11:00	CDT	-1.98	P	16.22	P
USGS	08169740	2025-07-01 11:15	CDT	-2.01	P	16.22	P
USGS	08169740	2025-07-01 11:30	CDT	-2.02	P	16.22	P
USGS	08169740	2025-07-01 11:45	CDT	-2.05	P	16.22	P
USGS	08169740	2025-07-01 12:00	CDT	-2.07	P	16.22	P
USGS	08169740	2025-07-01 12:15	CDT	-2.08	P	16.22	P
USGS	08169740	2025-07-01 12:30	CDT	-2.09	P	16.22	P
USGS	08169740	2025-07-01 12:45	CDT	-2.10	P	16.22	P
USGS	08169740	2025-07-01 13:00	CDT	-2.11	P	16.22	P
USGS	08169740	2025-07-01 13:15	CDT	-2.11	P	16.22	P
USGS	08169740	2025-07-01 13:30	CDT	-2.16	P	16.22	P
USGS	08169740	2025-07-01 13:45	CDT	-2.11	P	16.22	P
USGS	08169740	2025-07-01 14:00	CDT	-2.09	P	16.22	P
USGS	08169740	2025-07-01 14:15	CDT	-2.07	P	16.22	P
USGS	08169740	2025-07-01 14:30	CDT	-2.05	P	16.22	P
USGS	08169740	2025-07-01 14:45	CDT	-2.01	P	16.22	P
USGS	08169740	2025-07-01 15:00	CDT	-1.98	P	16.22	P
USGS	08169740	2025-07-01 15:15	CDT	-1.93	P	16.22	P
USGS	08169740	2025-07-01 15:30	CDT	-1.88	P	16.22	P
USGS	08169740	2025-07-01 15:45	CDT	-1.83	P	16.22	P
USGS	08169740	2025-07-01 16:00	CDT	-1.77	P	16.22	P
USGS	08169740	2025-07-01 16:15	CDT	-1.72	P	16.23	P
USGS	08169740	2025-07-01 16:30	CDT	-1.67	P	16.22	P
USGS	08169740	2025-07-01 16:45	CDT	-1.62	P	16.23	P
USGS	08169740	2025-07-01 17:00	CDT	-1.59	P	16.22	P
USGS	08169740	2025-07-01 17:15	CDT	-1.54	P	16.22	P
USGS	08169740	2025-07-01 17:30	CDT	-1.52	P	16.22	P
USGS	08169740	2025-07-01 17:45	CDT	-1.50	P	16.22	P
USGS	08169740	2025-07-01 18:00	CDT	-1.50	P	16.22	P
USGS	08169740	2025-07-01 18:15	CDT	-1.48	P	16.22	P
USGS	08169740	2025-07-01 18:30	CDT	-1.48	P	16.22	P
USGS	08169740	2025-07-01 18:45	CDT	-1.49	P	16.22	P
USGS	08169740	2025-07-01 19:00	CDT	-1.49	P	16.22	P
USGS	08169740	2025-07-01 19:15	CDT	-1.50	P	16.22	P
USGS	08169740	2025-07-01 19:30	CDT	-1.52	P	16.22	P
USGS	08169740	2025-07-01 19:45	CDT	-1.53	P	16.22	P
USGS	08169740	2025-07-01 20:00	CDT	-1.54	P	16.22	P
USGS	08169740	2025-07-01 20:15	CDT	-1.55	P	16.22	P
USGS	08169740	2025-07-01 20:30	CDT	-1.58	P	16.22	P
USGS	08169740	2025-07-01 20:45	CDT	-1.60	P	16.22	P
USGS	08169740	2025-07-01 21:00	CDT	-1.62	P	16.22	P
USGS	08169740	2025-07-01 21:15	CDT	-1.66	P	16.22	P
USGS	08169740	2025-07-01 21:30	CDT	-1.67	P	16.22	P
USGS	08169740	2025-07-01 21:45	CDT	-1.70	P	16.22	P
USGS	08169740	2025-07-01 22:00	CDT	-1.72	P	16.22	P
USGS	08169740	2025-07-01 22:15	CDT	-1.74	P	16.22	P
USGS	08169740	2025-07-01 22:30	CDT	-1.76	P	16.22	P
USGS	08169740	2025-07-01 22:45	CDT	-1.78	P	16.22	P
USGS	08169740	2025-07-01 23:00	CDT	-1.81	P	16.22	P
USGS	08169740	2025-07-01 23:15	CDT	-1.83	P	16.22	P
USGS	08169740	2025-07-01 23:30	CDT	-1.85	P	16.22	P
USGS	08169740	2025-07-01 23:45	CDT	-1.87	P	16.22	P
USGS	08169740	2025-07-02 00:00	CDT	-1.89	P	16.22	P
USGS	08169740	2025-07-02 00:15	CDT	-1.92	P	16.22	P
USGS	08169740	2025-07-02 00:30	CDT	-1.93	P	16.22	P
USGS	08169740	2025-07-02 00:45	CDT	-1.95	P	16.22	P
USGS	08169740	2025-07-02 01:00	CDT	-1.97	P	16.22	P
USGS	08169740	2025-07-02 01:15	CDT	-1.99	P	16.22	P
USGS	08169740	2025-07-02 01:30	CDT	-2.00	P	16.22	P
USGS	08169740	2025-07-02 01:45	CDT	-2.02	P	16.22	P
USGS	08169740	2025-07-02 02:00	CDT	-2.02	P	16.22	P
USGS	08169740	2025-07-02 02:15	CDT	-2.04	P	16.22	P
USGS	08169740	2025-07-02 02:30	CDT	-2.04	P	16.22	P
USGS	08169740	2025-07-02 02:45	CDT	-2.04	P	16.22	P
USGS	08169740	2025-07-02 03:00	CDT	-2.04	P	16.22	P
USGS	08169740	2025-07-02 03:15	CDT	-2.03	P	16.22	P
USGS	08169740	2025-07-02 03:30	CDT	-2.01	P	16.22	P
USGS	08169740	2025-07-02 03:45	CDT	-2.00	P	16.22	P
USGS	08169740	2025-07-02 04:00	CDT	-1.97	P	16.22	P
USGS	08169740	2025-07-02 04:15	CDT	-1.95	P	16.22	P
USGS	08169740	2025-07-02 04:30	CDT	-1.92	P	16.22	P
USGS	08169740	2025-07-02 04:45	CDT	-1.89	P	16.22	P
USGS	08169740	2025-07-02 05:00	CDT	-1.86	P	16.22	P
USGS	08169740	2025-07-02 05:15	CDT	-1.83	P	16.22	P
USGS	08169740	2025-07-02 05:30	CDT	-1.80	P	16.22	P
USGS	08169740	2025-07-02 05:45	CDT	-1.77	P	16.22	P
USGS	08169740	2025-07-02 06:00	CDT	-1.75	P	16.22	P
USGS	08169740	2025-07-02 06:15	CDT	-1.73	P	16.22	P
USGS	08169740	2025-07-02 06:30	CDT	-1.71	P	16.22	P
USGS	08169740	2025-07-02 06:45	CDT	-1.70	P	16.22	P
USGS	08169740	2025-07-02 07:00	CDT	-1.70	P	16.22	P
USGS	08169740	2025-07-02 07:15	CDT	-1.70	P	16.22	P
USGS	08169740	2025-07-02 07:30	CDT	-1.69	P	16.22	P
USGS	08169740	2025-07-02 07:45	CDT	-1.70	P	16.22	P
USGS	08169740	2025-07-02 08:00	CDT	-1.71	P	16.22	P
USGS	08169740	2025-07-02 08:15	CDT	-1.72	P	16.22	P
USGS	08169740	2025-07-02 08:30	CDT	-1.73	P	16.22	P
USGS	08169740	2025-07-02 08:45	CDT	-1.73	P	16.22	P
USGS	08169740	2025-07-02 09:00	CDT	-1.75	P	16.22	P
USGS	08169740	2025-07-02 09:15	CDT	-1.78	P	16.22	P
USGS	08169740	2025-07-02 09:30	CDT	-1.80	P	16.22	P
USGS	08169740	2025-07-02 09:45	CDT	-1.82	P	16.22	P
USGS	08169740	2025-07-02 10:00	CDT	-1.83	P	16.22	P
USGS	08169740	2025-07-02 10:15	CDT	-1.85	P	16.22	P
USGS	08169740	2025-07-02 10:30	CDT	-1.87	P	16.22	P
USGS	08169740	2025-07-02 10:45	CDT	-1.89	P	16.22	P
USGS	08169740	2025-07-02 11:00	CDT	-1.92	P	16.22	P
USGS	08169740	2025-07-02 11:15	CDT	-1.93	P	16.22	P
USGS	08169740	2025-07-02 11:30	CDT	-1.95	P	16.22	P
USGS	08169740	2025-07-02 11:45	CDT	-2.02	P	16.22	P
USGS	08169740	2025-07-02 12:00	CDT	-1.98	P	16.22	P
USGS	08169740	2025-07-02 12:15	CDT	-2.01	P	16.22	P
USGS	08169740	2025-07-02 12:30	CDT	-2.02	P	16.23	P
USGS	08169740	2025-07-02 12:45	CDT	-2.03	P	16.22	P
USGS	08169740	2025-07-02 13:00	CDT	-2.03	P	16.22	P
USGS	08169740	2025-07-02 13:15	CDT	-2.04	P	16.22	P
USGS	08169740	2025-07-02 13:30	CDT	-2.01	P	16.22	P
USGS	08169740	2025-07-02 13:45	CDT	-2.01	P	16.22	P
USGS	08169740	2025-07-02 14:00	CDT	-2.04	P	16.22	P
USGS	08169740	2025-07-02 14:15	CDT	-1.97	P	16.22	P
USGS	08169740	2025-07-02 14:30	CDT	-1.95	P	16.22	P
USGS	08169740	2025-07-02 14:45	CDT	-1.92	P	16.22	P
USGS	08169740	2025-07-02 15:00	CDT	-1.89	P	16.22	P
USGS	08169740	2025-07-02 15:15	CDT	-1.86	P	16.22	P
USGS	08169740	2025-07-02 15:30	CDT	-1.83	P	16.22	P
USGS	08169740	2025-07-02 15:45	CDT	-1.81	P	16.22	P
USGS	08169740	2025-07-02 16:00	CDT	-1.78	P	16.22	P
USGS	08169740	2025-07-02 16:15	CDT	-1.76	P	16.22	P
USGS	08169740	2025-07-02 16:30	CDT	-1.73	P	16.22	P
USGS	08169740	2025-07-02 16:45	CDT	-1.72	P	16.22	P
USGS	08169740	2025-07-02 17:00	CDT	-1.71	P	16.22	P
USGS	08169740	2025-07-02 17:15	CDT	-1.71	P	16.22	P
USGS	08169740	2025-07-02 17:30	CDT	-1.69	P	16.22	P
USGS	08169740	2025-07-02 17:45	CDT	-1.68	P	16.22	P
USGS	08169740	2025-07-02 18:00	CDT	-1.69	P	16.22	P
USGS	08169740	2025-07-02 18:15	CDT	-1.70	P	16.22	P
USGS	08169740	2025-07-02 18:30	CDT	-1.70	P	16.22	P
USGS	08169740	2025-07-02 18:45	CDT	-1.72	P	16.22	P
USGS	08169740	2025-07-02 19:00	CDT	-1.73	P	16.22	P
USGS	08169740	2025-07-02 19:15	CDT	-1.74	P	16.22	P
USGS	08169740	2025-07-02 19:30	CDT	-1.75	P	16.22	P
USGS	08169740	2025-07-02 19:45	CDT	-1.76	P	16.22	P
USGS	08169740	2025-07-02 20:00	CDT	-1.78	P	16.22	P
USGS	08169740	2025-07-02 20:15	CDT	-1.80	P	16.22	P
USGS	08169740	2025-07-02 20:30	CDT	-1.81	P	16.22	P
USGS	08169740	2025-07-02 20:45	CDT	-1.81	P	16.22	P
USGS	08169740	2025-07-02 21:00	CDT	-1.83	P	16.22	P
USGS	08169740	2025-07-02 21:15	CDT	-1.83	P	16.22	P
USGS	08169740	2025-07-02 21:30	CDT	-1.83	P	16.22	P
USGS	08169740	2025-07-02 21:45	CDT	-1.83	P	16.22	P
USGS	08169740	2025-07-02 22:00	CDT	-1.83	P	16.22	P
USGS	08169740	2025-07-02 22:15	CDT	-1.81	P	16.22	P
USGS	08169740	2025-07-02 22:30	CDT	-1.80	P	16.22	P
USGS	08169740	2025-07-02 22:45	CDT	-1.78	P	16.22	P
USGS	08169740	2025-07-02 23:00	CDT	-1.75	P	16.22	P
USGS	08169740	2025-07-02 23:15	CDT	-1.73	P	16.22	P
USGS	08169740	2025-07-02 23:30	CDT	-1.71	P	16.22	P
USGS	08169740	2025-07-02 23:45	CDT	-1.68	P	16.22	P
USGS	08169740	2025-07-03 00:00	CDT	-1.66	P	16.22	P
USGS	08169740	2025-07-03 00:15	CDT	-1.64	P	16.22	P
USGS	08169740	2025-07-03 00:30	CDT	-1.61	P	16.22	P
USGS	08169740	2025-07-03 00:45	CDT	-1.60	P	16.22	P
USGS	08169740	2025-07-03 01:00	CDT	-1.58	P	16.22	P
USGS	08169740	2025-07-03 01:15	CDT	-1.58	P	16.22	P
USGS	08169740	2025-07-03 01:30	CDT	-1.57	P	16.22	P
USGS	08169740	2025-07-03 01:45	CDT	-1.56	P	16.22	P
USGS	08169740	2025-07-03 02:00	CDT	-1.58	P	16.22	P
USGS	08169740	2025-07-03 02:15	CDT	-1.58	P	16.22	P
USGS	08169740	2025-07-03 02:30	CDT	-1.59	P	16.22	P
USGS	08169740	2025-07-03 02:45	CDT	-1.59	P	16.22	P
USGS	08169740	2025-07-03 03:00	CDT	-1.62	P	16.22	P
USGS	08169740	2025-07-03 03:15	CDT	-1.63	P	16.22	P
USGS	08169740	2025-07-03 03:30	CDT	-1.65	P	16.22	P
USGS	08169740	2025-07-03 03:45	CDT	-1.66	P	16.22	P
USGS	08169740	2025-07-03 04:00	CDT	-1.68	P	16.22	P
USGS	08169740	2025-07-03 04:15	CDT	-1.70	P	16.22	P
USGS	08169740	2025-07-03 04:30	CDT	-1.73	P	16.22	P
USGS	08169740	2025-07-03 04:45	CDT	-1.75	P	16.22	P
USGS	08169740	2025-07-03 05:00	CDT	-1.78	P	16.22	P
USGS	08169740	2025-07-03 05:15	CDT	-1.79	P	16.22	P
USGS	08169740	2025-07-03 05:30	CDT	-1.82	P	16.22	P
USGS	08169740	2025-07-03 05:45	CDT	-1.84	P	16.22	P
USGS	08169740	2025-07-03 06:00	CDT	-1.86	P	16.22	P
USGS	08169740	2025-07-03 06:15	CDT	-1.89	P	16.22	P
USGS	08169740	2025-07-03 06:30	CDT	-1.90	P	16.22	P
USGS	08169740	2025-07-03 06:45	CDT	-1.92	P	16.22	P
USGS	08169740	2025-07-03 07:00	CDT	-1.94	P	16.22	P
USGS	08169740	2025-07-03 07:15	CDT	-1.96	P	16.22	P
USGS	08169740	2025-07-03 07:30	CDT	-1.98	P	16.22	P
USGS	08169740	2025-07-03 07:45	CDT	-2.00	P	16.22	P
USGS	08169740	2025-07-03 08:00	CDT	-2.01	P	16.22	P
USGS	08169740	2025-07-03 08:15	CDT	-2.03	P	16.22	P
USGS	08169740	2025-07-03 08:30	CDT	-2.04	P	16.22	P
USGS	08169740	2025-07-03 08:45	CDT	-2.06	P	16.22	P
USGS	08169740	2025-07-03 09:00	CDT	-2.07	P	16.22	P
USGS	08169740	2025-07-03 09:15	CDT	-2.07	P	16.22	P
USGS	08169740	2025-07-03 09:30	CDT	-2.04	P	16.22	P
USGS	08169740	2025-07-03 09:45	CDT	-2.02	P	16.22	P
USGS	08169740	2025-07-03 10:00	CDT	-2.02	P	16.22	P
USGS	08169740	2025-07-03 10:15	CDT	-2.01	P	16.22	P
USGS	08169740	2025-07-03 10:30	CDT	-2.01	P	16.22	P
USGS	08169740	2025-07-03 10:45	CDT	-1.99	P	16.22	P
USGS	08169740	2025-07-03 11:00	CDT	-1.97	P	16.22	P
USGS	08169740	2025-07-03 11:15	CDT	-1.94	P	16.22	P
USGS	08169740	2025-07-03 11:30	CDT	-1.93	P	16.22	P
USGS	08169740	2025-07-03 11:45	CDT	-1.90	P	16.22	P
USGS	08169740	2025-07-03 12:00	CDT	-1.86	P	16.22	P
USGS	08169740	2025-07-03 12:15	CDT	-1.82	P	16.22	P
USGS	08169740	2025-07-03 12:30	CDT	-1.81	P	16.22	P
USGS	08169740	2025-07-03 12:45	CDT	-1.78	P	16.22	P
USGS	08169740	2025-07-03 13:00	CDT	-1.76	P	16.22	P
USGS	08169740	2025-07-03 13:15	CDT	-1.75	P	16.22	P
USGS	08169740	2025-07-03 13:30	CDT	-1.73	P	16.22	P
USGS	08169740	2025-07-03 13:45	CDT	-1.73	P	16.22	P
USGS	08169740	2025-07-03 14:00	CDT	-1.72	P	16.22	P
USGS	08169740	2025-07-03 14:15	CDT	-1.73	P	16.22	P
USGS	08169740	2025-07-03 14:30	CDT	-1.73	P	16.23	P
USGS	08169740	2025-07-03 14:45	CDT	-1.73	P	16.22	P
USGS	08169740	2025-07-03 15:00	CDT	-1.74	P	16.22	P
USGS	08169740	2025-07-03 15:15	CDT	-1.75	P	16.23	P
USGS	08169740	2025-07-03 15:30	CDT	-1.76	P	16.22	P
USGS	08169740	2025-07-03 15:45	CDT	-1.78	P	16.22	P
USGS	08169740	2025-07-03 16:00	CDT	-1.79	P	16.23	P
USGS	08169740	2025-07-03 16:15	CDT	-1.80	P	16.23	P
USGS	08169740	2025-07-03 16:30	CDT	-1.81	P	16.23	P
USGS	08169740	2025-07-03 16:45	CDT	-1.82	P	16.23	P
USGS	08169740	2025-07-03 17:00	CDT	-1.85	P	16.22	P
USGS	08169740	2025-07-03 17:15	CDT	-1.86	P	16.22	P
USGS	08169740	2025-07-03 17:30	CDT	-1.88	P	16.23	P
USGS	08169740	2025-07-03 17:45	CDT	-1.94	P	16.22	P
USGS	08169740	2025-07-03 18:00	CDT	-1.91	P	16.22	P
USGS	08169740	2025-07-03 18:15	CDT	-1.97	P	16.22	P
USGS	08169740	2025-07-03 18:30	CDT	-1.96	P	16.22	P
USGS	08169740	2025-07-03 18:45	CDT	-1.95	P	16.22	P
USGS	08169740	2025-07-03 19:00	CDT	-1.96	P	16.22	P
USGS	08169740	2025-07-03 19:15	CDT	-1.97	P	16.22	P
USGS	08169740	2025-07-03 19:30	CDT	-1.99	P	16.22	P
USGS	08169740	2025-07-03 19:45	CDT	-1.98	P	16.22	P
USGS	08169740	2025-07-03 20:00	CDT	-1.98	P	16.22	P
USGS	08169740	2025-07-03 20:15	CDT	-1.98	P	16.22	P
USGS	08169740	2025-07-03 20:30	CDT	-1.97	P	16.22	P
USGS	08169740	2025-07-03 20:45	CDT	-1.96	P	16.22	P
USGS	08169740	2025-07-03 21:00	CDT	-1.93	P	16.22	P
USGS	08169740	2025-07-03 21:15	CDT	-1.91	P	16.22	P
USGS	08169740	2025-07-03 21:30	CDT	-1.87	P	16.22	P
USGS	08169740	2025-07-03 21:45	CDT	-1.84	P	16.22	P
USGS	08169740	2025-07-03 22:00	CDT	-1.80	P	16.22	P
USGS	08169740	2025-07-03 22:15	CDT	-1.76	P	16.22	P
USGS	08169740	2025-07-03 22:30	CDT	-1.72	P	16.22	P
USGS	08169740	2025-07-03 22:45	CDT	-1.69	P	16.22	P
USGS	08169740	2025-07-03 23:00	CDT	-1.64	P	16.22	P
USGS	08169740	2025-07-03 23:15	CDT	-1.61	P	16.22	P
USGS	08169740	2025-07-03 23:30	CDT	-1.58	P	16.22	P
USGS	08169740	2025-07-03 23:45	CDT	-1.56	P	16.22	P
USGS	08169740	2025-07-04 00:00	CDT	-1.54	P	16.22	P
USGS	08169740	2025-07-04 00:15	CDT	-1.53	P	16.22	P
USGS	08169740	2025-07-04 00:30	CDT	-1.53	P	16.22	P
USGS	08169740	2025-07-04 00:45	CDT	-1.52	P	16.22	P
USGS	08169740	2025-07-04 01:00	CDT	-1.53	P	16.22	P
USGS	08169740	2025-07-04 01:15	CDT	-1.53	P	16.22	P
USGS	08169740	2025-07-04 01:30	CDT	-1.54	P	16.22	P
USGS	08169740	2025-07-04 01:45	CDT	-1.56	P	16.22	P
USGS	08169740	2025-07-04 02:00	CDT	-1.58	P	16.22	P
USGS	08169740	2025-07-04 02:15	CDT	-1.59	P	16.22	P
USGS	08169740	2025-07-04 02:30	CDT	-1.60	P	16.22	P
USGS	08169740	2025-07-04 02:45	CDT	-1.62	P	16.22	P
USGS	08169740	2025-07-04 03:00	CDT	-1.65	P	16.22	P
USGS	08169740	2025-07-04 03:15	CDT	-1.66	P	16.22	P
USGS	08169740	2025-07-04 03:30	CDT	-1.70	P	16.22	P
USGS	08169740	2025-07-04 03:45	CDT	-1.71	P	16.22	P
USGS	08169740	2025-07-04 04:00	CDT	-1.74	P	16.22	P
USGS	08169740	2025-07-04 04:15	CDT	-1.76	P	16.22	P
USGS	08169740	2025-07-04 04:30	CDT	-1.79	P	16.22	P
USGS	08169740	2025-07-04 04:45	CDT	-1.81	P	16.22	P
USGS	08169740	2025-07-04 05:00	CDT	-1.83	P	16.22	P
USGS	08169740	2025-07-04 05:15	CDT	-1.86	P	16.22	P
USGS	08169740	2025-07-04 05:30	CDT	-1.89	P	16.22	P
USGS	08169740	2025-07-04 05:45	CDT	-1.90	P	16.22	P
USGS	08169740	2025-07-04 06:00	CDT	-1.92	P	16.22	P
USGS	08169740	2025-07-04 06:15	CDT	-1.94	P	16.22	P
USGS	08169740	2025-07-04 06:30	CDT	-1.96	P	16.22	P
USGS	08169740	2025-07-04 06:45	CDT	-1.98	P	16.22	P
USGS	08169740	2025-07-04 07:00	CDT	-2.00	P	16.22	P
USGS	08169740	2025-07-04 07:15	CDT	-2.01	P	16.22	P
USGS	08169740	2025-07-04 07:30	CDT	-2.02	P	16.22	P
USGS	08169740	2025-07-04 07:45	CDT	-2.03	P	16.22	P
USGS	08169740	2025-07-04 08:00	CDT	-2.04	P	16.22	P
USGS	08169740	2025-07-04 08:15	CDT	-2.05	P	16.22	P
USGS	08169740	2025-07-04 08:30	CDT	-2.04	P	16.22	P
USGS	08169740	2025-07-04 08:45	CDT	-2.04	P	16.22	P
USGS	08169740	2025-07-04 09:00	CDT	-2.03	P	16.22	P
USGS	08169740	2025-07-04 09:15	CDT	-2.02	P	16.22	P
USGS	08169740	2025-07-04 09:30	CDT	-2.00	P	16.22	P
USGS	08169740	2025-07-04 09:45	CDT	-1.99	P	16.22	P
USGS	08169740	2025-07-04 10:00	CDT	-1.96	P	16.22	P
USGS	08169740	2025-07-04 10:15	CDT	-1.98	P	16.22	P
USGS	08169740	2025-07-04 10:30	CDT	-1.91	P	16.22	P
USGS	08169740	2025-07-04 10:45	CDT	-1.89	P	16.22	P
USGS	08169740	2025-07-04 11:00	CDT	-1.86	P	16.22	P
USGS	08169740	2025-07-04 11:15	CDT	-1.84	P	16.22	P
USGS	08169740	2025-07-04 11:30	CDT	-1.81	P	16.22	P
USGS	08169740	2025-07-04 11:45	CDT	-1.79	P	16.22	P
USGS	08169740	2025-07-04 12:00	CDT	-1.78	P	16.22	P
USGS	08169740	2025-07-04 12:15	CDT	-1.76	P	16.22	P
USGS	08169740	2025-07-04 12:30	CDT	-1.74	P	16.22	P
USGS	08169740	2025-07-04 12:45	CDT	-1.74	P	16.22	P
USGS	08169740	2025-07-04 13:00	CDT	-1.74	P	16.22	P
USGS	08169740	2025-07-04 13:15	CDT	-1.74	P	16.22	P
USGS	08169740	2025-07-04 13:30	CDT	-1.74	P	16.22	P
USGS	08169740	2025-07-04 13:45	CDT	-1.74	P	16.22	P
USGS	08169740	2025-07-04 14:00	CDT	-1.74	P	16.22	P
USGS	08169740	2025-07-04 14:15	CDT	-1.76	P	16.22	P
USGS	08169740	2025-07-04 14:30	CDT	-1.76	P	16.22	P
USGS	08169740	2025-07-04 14:45	CDT	-1.77	P	16.22	P
USGS	08169740	2025-07-04 15:00	CDT	-1.78	P	16.22	P
USGS	08169740	2025-07-04 15:15	CDT	-1.80	P	16.22	P
USGS	08169740	2025-07-04 15:30	CDT	-1.80	P	16.22	P
USGS	08169740	2025-07-04 15:45	CDT	-1.80	P	16.22	P
USGS	08169740	2025-07-04 16:00	CDT	-1.82	P	16.22	P
USGS	08169740	2025-07-04 16:15	CDT	-1.81	P	16.22	P
USGS	08169740	2025-07-04 16:30	CDT	-1.81	P	16.22	P
USGS	08169740	2025-07-04 16:45	CDT	-1.81	P	16.22	P
USGS	08169740	2025-07-04 17:00	CDT	-1.81	P	16.22	P
USGS	08169740	2025-07-04 17:15	CDT	-1.80	P	16.22	P
USGS	08169740	2025-07-04 17:30	CDT	-1.79	P	16.22	P
USGS	08169740	2025-07-04 17:45	CDT	-1.76	P	16.22	P
