# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-07-07 17:30:37 EDT       (caww02)
#
# Data for the following 21 site(s) are contained in this file
#    USGS 08165500 Guadalupe Rv at Hunt, TX
#    USGS 08166140 Guadalupe Rv abv Bear Ck at Kerrville, TX
#    USGS 08166200 Guadalupe Rv at Kerrville, TX
#    USGS 08166250 Guadalupe Rv nr Center Point, TX
#    USGS 08167000 Guadalupe Rv at Comfort, TX
#    USGS 08167200 Guadalupe Rv at FM 474 nr Bergheim, TX
#    USGS 08167500 Guadalupe Rv nr Spring Branch, TX
#    USGS 08167800 Guadalupe Rv at Sattler, TX
#    USGS 08167900 Guadalupe Rv at Third Crossing nr Sattler, TX
#    USGS 08168500 Guadalupe Rv abv Comal Rv at New Braunfels, TX
#    USGS 08169500 Guadalupe Rv at New Braunfels, TX
#    USGS 08169740 Guadalupe Rv at Hwy 123-BR at Seguin, TX
#    USGS 08169792 Guadalupe Rv at FM 1117 nr Seguin, TX
#    USGS 08169845 Guadalupe Rv at CR 143 nr Gonzales, TX
#    USGS 08173900 Guadalupe Rv at Gonzales, TX
#    USGS 08174700 Guadalupe Rv at Hwy 183 nr Hochheim, TX
#    USGS 08175800 Guadalupe Rv at Cuero, TX
#    USGS 08176500 Guadalupe Rv at Victoria, TX
#    USGS 08177520 Guadalupe Rv nr Bloomington, TX
#    USGS 08188800 Guadalupe Rv nr Tivoli, TX
#    USGS 08188810 Guadalupe Rv at SH 35 nr Tivoli, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08165500
#            TS   parameter     Description
#        141466       00060     Discharge, cubic feet per second, [5-Minute Update]
#        141467       00065     Gage height, feet, [5-Minute Update]
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	141466_00060	141466_00060_cd	141467_00065	141467_00065_cd
USGS	08167800	2025-07-05 15:45	CDT	64.6	P	4.23	P
USGS	08167800	2025-07-05 15:50	CDT	64.6	P	4.23	P
USGS	08167800	2025-07-05 15:55	CDT	62.0	P	4.21	P
USGS	08167800	2025-07-05 16:00	CDT	60.8	P	4.20	P
USGS	08167800	2025-07-05 16:05	CDT	59.6	P	4.19	P
USGS	08167800	2025-07-05 16:10	CDT	58.4	P	4.18	P
USGS	08167800	2025-07-05 16:15	CDT	58.4	P	4.18	P
USGS	08167800	2025-07-05 16:20	CDT	57.3	P	4.17	P
USGS	08167800	2025-07-05 16:25	CDT	56.1	P	4.16	P
USGS	08167800	2025-07-05 16:30	CDT	53.4	P	4.14	P
USGS	08167800	2025-07-05 16:35	CDT	53.4	P	4.14	P
USGS	08167800	2025-07-05 16:40	CDT	53.4	P	4.14	P
USGS	08167800	2025-07-05 16:45	CDT	55.0	P	4.15	P
USGS	08167800	2025-07-05 16:50	CDT	56.1	P	4.16	P
USGS	08167800	2025-07-05 16:55	CDT	57.3	P	4.17	P
USGS	08167800	2025-07-05 17:00	CDT	59.6	P	4.19	P
USGS	08167800	2025-07-05 17:05	CDT	62.0	P	4.21	P
USGS	08167800	2025-07-05 17:10	CDT	64.6	P	4.23	P
USGS	08167800	2025-07-05 17:15	CDT	68.5	P	4.26	P
USGS	08167800	2025-07-05 17:20	CDT	71.2	P	4.28	P
USGS	08167800	2025-07-05 17:25	CDT	75.5	P	4.31	P
USGS	08167800	2025-07-05 17:30	CDT	78.5	P	4.33	P
USGS	08167800	2025-07-05 17:35	CDT	81.4	P	4.35	P
USGS	08167800	2025-07-05 17:40	CDT	84.2	P	4.37	P
USGS	08167800	2025-07-05 17:45	CDT	85.7	P	4.38	P
USGS	08167800	2025-07-05 17:50	CDT	88.6	P	4.40	P
USGS	08167800	2025-07-05 17:55	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-05 18:00	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-05 18:05	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-05 18:10	CDT	96.4	P	4.45	P
USGS	08167800	2025-07-05 18:15	CDT	98.0	P	4.46	P
USGS	08167800	2025-07-05 18:20	CDT	99.7	P	4.47	P
USGS	08167800	2025-07-05 18:25	CDT	99.7	P	4.47	P
USGS	08167800	2025-07-05 18:30	CDT	101	P	4.48	P
USGS	08167800	2025-07-05 18:35	CDT	103	P	4.49	P
USGS	08167800	2025-07-05 18:40	CDT	103	P	4.49	P
USGS	08167800	2025-07-05 18:45	CDT	105	P	4.50	P
USGS	08167800	2025-07-05 18:50	CDT	105	P	4.50	P
USGS	08167800	2025-07-05 18:55	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 19:00	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 19:05	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 19:10	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 19:15	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 19:20	CDT	108	P	4.52	P
USGS	08167800	2025-07-05 19:25	CDT	108	P	4.52	P
USGS	08167800	2025-07-05 19:30	CDT	108	P	4.52	P
USGS	08167800	2025-07-05 19:35	CDT	108	P	4.52	P
USGS	08167800	2025-07-05 19:40	CDT	108	P	4.52	P
USGS	08167800	2025-07-05 19:45	CDT	108	P	4.52	P
USGS	08167800	2025-07-05 19:50	CDT	108	P	4.52	P
USGS	08167800	2025-07-05 19:55	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 20:00	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 20:05	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 20:10	CDT	105	P	4.50	P
USGS	08167800	2025-07-05 20:15	CDT	105	P	4.50	P
USGS	08167800	2025-07-05 20:20	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 20:25	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 20:30	CDT	105	P	4.50	P
USGS	08167800	2025-07-05 20:35	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 20:40	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 20:45	CDT	105	P	4.50	P
USGS	08167800	2025-07-05 20:50	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 20:55	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 21:00	CDT	105	P	4.50	P
USGS	08167800	2025-07-05 21:05	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 21:10	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 21:15	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 21:20	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 21:25	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 21:30	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 21:35	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 21:40	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 21:45	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 21:50	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 21:55	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 22:00	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 22:05	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 22:10	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 22:15	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 22:20	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 22:25	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 22:30	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 22:35	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 22:40	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 22:45	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 22:50	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 22:55	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 23:00	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 23:05	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 23:10	CDT	105	P	4.50	P
USGS	08167800	2025-07-05 23:15	CDT	105	P	4.50	P
USGS	08167800	2025-07-05 23:20	CDT	105	P	4.50	P
USGS	08167800	2025-07-05 23:25	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 23:30	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 23:35	CDT	105	P	4.50	P
USGS	08167800	2025-07-05 23:40	CDT	105	P	4.50	P
USGS	08167800	2025-07-05 23:45	CDT	106	P	4.51	P
USGS	08167800	2025-07-05 23:50	CDT	105	P	4.50	P
USGS	08167800	2025-07-05 23:55	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 00:00	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 00:05	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 00:10	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 00:15	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 00:20	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 00:25	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 00:30	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 00:35	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 00:40	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 00:45	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 00:50	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 00:55	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 01:00	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 01:05	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 01:10	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 01:15	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 01:20	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 01:25	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 01:30	CDT	103	P	4.49	P
USGS	08167800	2025-07-06 01:35	CDT	103	P	4.49	P
USGS	08167800	2025-07-06 01:40	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 01:45	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 01:50	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 01:55	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 02:00	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 02:05	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 02:10	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 02:15	CDT	103	P	4.49	P
USGS	08167800	2025-07-06 02:20	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 02:25	CDT	103	P	4.49	P
USGS	08167800	2025-07-06 02:30	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 02:35	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 02:40	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 02:45	CDT	103	P	4.49	P
USGS	08167800	2025-07-06 02:50	CDT	103	P	4.49	P
USGS	08167800	2025-07-06 02:55	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 03:00	CDT	105	P	4.50	P
USGS	08167800	2025-07-06 03:05	CDT	103	P	4.49	P
USGS	08167800	2025-07-06 03:10	CDT	103	P	4.49	P
USGS	08167800	2025-07-06 03:15	CDT	103	P	4.49	P
USGS	08167800	2025-07-06 03:20	CDT	103	P	4.49	P
USGS	08167800	2025-07-06 03:25	CDT	103	P	4.49	P
USGS	08167800	2025-07-06 03:30	CDT	103	P	4.49	P
USGS	08167800	2025-07-06 03:35	CDT	103	P	4.49	P
USGS	08167800	2025-07-06 03:40	CDT	103	P	4.49	P
USGS	08167800	2025-07-06 03:45	CDT	103	P	4.49	P
USGS	08167800	2025-07-06 03:50	CDT	103	P	4.49	P
USGS	08167800	2025-07-06 03:55	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 04:00	CDT	103	P	4.49	P
USGS	08167800	2025-07-06 04:05	CDT	103	P	4.49	P
USGS	08167800	2025-07-06 04:10	CDT	103	P	4.49	P
USGS	08167800	2025-07-06 04:15	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 04:20	CDT	103	P	4.49	P
USGS	08167800	2025-07-06 04:25	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 04:30	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 04:35	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 04:40	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 04:45	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 04:50	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 04:55	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 05:00	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 05:05	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 05:10	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 05:15	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 05:20	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 05:25	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 05:30	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 05:35	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 05:40	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 05:45	CDT	99.7	P	4.47	P
USGS	08167800	2025-07-06 05:50	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 05:55	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 06:00	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 06:05	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 06:10	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 06:15	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 06:20	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 06:25	CDT	99.7	P	4.47	P
USGS	08167800	2025-07-06 06:30	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 06:35	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 06:40	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 06:45	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 06:50	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 06:55	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 07:00	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 07:05	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 07:10	CDT	99.7	P	4.47	P
USGS	08167800	2025-07-06 07:15	CDT	99.7	P	4.47	P
USGS	08167800	2025-07-06 07:20	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 07:25	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 07:30	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 07:35	CDT	99.7	P	4.47	P
USGS	08167800	2025-07-06 07:40	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 07:45	CDT	99.7	P	4.47	P
USGS	08167800	2025-07-06 07:50	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 07:55	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 08:00	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 08:05	CDT	99.7	P	4.47	P
USGS	08167800	2025-07-06 08:10	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 08:15	CDT	99.7	P	4.47	P
USGS	08167800	2025-07-06 08:20	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 08:25	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 08:30	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 08:35	CDT	101	P	4.48	P
USGS	08167800	2025-07-06 08:40	CDT	99.7	P	4.47	P
USGS	08167800	2025-07-06 08:45	CDT	99.7	P	4.47	P
USGS	08167800	2025-07-06 08:50	CDT	99.7	P	4.47	P
USGS	08167800	2025-07-06 08:55	CDT	99.7	P	4.47	P
USGS	08167800	2025-07-06 09:00	CDT	99.7	P	4.47	P
USGS	08167800	2025-07-06 09:05	CDT	99.7	P	4.47	P
USGS	08167800	2025-07-06 09:10	CDT	98.0	P	4.46	P
USGS	08167800	2025-07-06 09:15	CDT	98.0	P	4.46	P
USGS	08167800	2025-07-06 09:20	CDT	98.0	P	4.46	P
USGS	08167800	2025-07-06 09:25	CDT	98.0	P	4.46	P
USGS	08167800	2025-07-06 09:30	CDT	98.0	P	4.46	P
USGS	08167800	2025-07-06 09:35	CDT	98.0	P	4.46	P
USGS	08167800	2025-07-06 09:40	CDT	98.0	P	4.46	P
USGS	08167800	2025-07-06 09:45	CDT	98.0	P	4.46	P
USGS	08167800	2025-07-06 09:50	CDT	98.0	P	4.46	P
USGS	08167800	2025-07-06 09:55	CDT	98.0	P	4.46	P
USGS	08167800	2025-07-06 10:00	CDT	98.0	P	4.46	P
USGS	08167800	2025-07-06 10:05	CDT	96.4	P	4.45	P
USGS	08167800	2025-07-06 10:10	CDT	96.4	P	4.45	P
USGS	08167800	2025-07-06 10:15	CDT	96.4	P	4.45	P
USGS	08167800	2025-07-06 10:20	CDT	96.4	P	4.45	P
USGS	08167800	2025-07-06 10:25	CDT	96.4	P	4.45	P
USGS	08167800	2025-07-06 10:30	CDT	96.4	P	4.45	P
USGS	08167800	2025-07-06 10:35	CDT	96.4	P	4.45	P
USGS	08167800	2025-07-06 10:40	CDT	96.4	P	4.45	P
USGS	08167800	2025-07-06 10:45	CDT	96.4	P	4.45	P
USGS	08167800	2025-07-06 10:50	CDT	96.4	P	4.45	P
USGS	08167800	2025-07-06 10:55	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 11:00	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 11:05	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 11:10	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 11:15	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 11:20	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 11:25	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 11:30	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 11:35	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 11:40	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 11:45	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 11:50	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 11:55	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 12:00	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 12:05	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 12:10	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 12:15	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 12:20	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 12:25	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 12:30	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 12:35	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 12:40	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 12:45	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 12:50	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 12:55	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 13:00	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 13:05	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 13:10	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 13:15	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 13:20	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 13:25	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 13:30	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 13:35	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 13:40	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 13:45	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 13:50	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 13:55	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 14:00	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 14:05	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 14:10	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 14:15	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 14:20	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 14:25	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 14:30	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 14:35	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 14:40	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 14:45	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 14:50	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 14:55	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 15:00	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 15:05	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 15:10	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-06 15:15	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 15:20	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 15:25	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 15:30	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 15:35	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 15:40	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 15:45	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-06 15:50	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 15:55	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 16:00	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-06 16:05	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-06 16:10	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-06 16:15	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 16:20	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 16:25	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-06 16:30	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 16:35	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 16:40	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 16:45	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-06 16:50	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-06 16:55	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-06 17:00	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-06 17:05	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-06 17:10	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-06 17:15	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 17:20	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 17:25	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-06 17:30	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-06 17:35	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-06 17:40	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-06 17:45	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-06 17:50	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-06 17:55	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 18:00	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 18:05	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 18:10	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 18:15	CDT	90.1	P	4.41	P
USGS	08167800	2025-07-06 18:20	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 18:25	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 18:30	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 18:35	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 18:40	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 18:45	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 18:50	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 18:55	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 19:00	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 19:05	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 19:10	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 19:15	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 19:20	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 19:25	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 19:30	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 19:35	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 19:40	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 19:45	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 19:50	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 19:55	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 20:00	CDT	91.7	P	4.42	P
USGS	08167800	2025-07-06 20:05	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 20:10	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 20:15	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 20:20	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 20:25	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 20:30	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 20:35	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 20:40	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 20:45	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 20:50	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 20:55	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 21:00	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 21:05	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 21:10	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 21:15	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 21:20	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 21:25	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 21:30	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 21:35	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 21:40	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 21:45	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 21:50	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 21:55	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 22:00	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 22:05	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 22:10	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 22:15	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 22:20	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 22:25	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 22:30	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 22:35	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 22:40	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 22:45	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 22:50	CDT	94.8	P	4.44	P
USGS	08167800	2025-07-06 22:55	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 23:00	CDT	93.2	P	4.43	P
USGS	08167800	2025-07-06 23:05	CDT	93.2	P	4.43	P
